iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:01:44.137475,95450.126836,15422,285,175,173,261,,,
2025-10-14T14:01:44.140467,95450.129994,15423,286,175,162,262,,,
2025-10-14T14:01:44.145454,95450.135048,15424,285,175,88,263,,,
2025-10-14T14:01:44.151438,95450.140108,15425,286,175,44,263,,,
2025-10-14T14:01:44.156425,95450.145149,15426,287,175,22,263,,,
2025-10-14T14:01:44.161411,95450.150380,15427,287,175,5,263,,,
2025-10-14T14:01:44.165401,95450.154713,15428,287,177,2,263,,,
2025-10-14T14:01:44.170387,95450.159688,15429,287,176,1,263,,,
2025-10-14T14:01:44.175374,95450.164577,15430,287,176,0,263,,,
2025-10-14T14:01:44.180360,95450.169788,15431,287,176,2,263,,,
2025-10-14T14:01:44.186854,95450.176199,15432,286,176,15,263,,,
2025-10-14T14:01:44.190875,95450.180163,15433,287,176,27,261,,,
2025-10-14T14:01:44.195862,95450.185235,15434,287,176,43,261,,,
2025-10-14T14:01:44.202811,95450.192244,15435,286,176,55,262,,,
2025-10-14T14:01:44.205835,95450.194888,15436,287,176,73,263,,,
2025-10-14T14:01:44.210821,95450.199836,15437,287,179,90,263,,,
2025-10-14T14:01:44.216774,95450.206078,15438,287,179,122,263,,,
2025-10-14T14:01:44.220792,95450.209898,15439,287,177,131,263,,,
2025-10-14T14:01:44.225750,95450.215276,15440,287,177,139,263,,,
2025-10-14T14:01:44.230736,95450.220272,15441,287,176,155,263,,,
2025-10-14T14:01:44.236720,95450.226061,15442,287,176,161,263,,,
2025-10-14T14:01:44.241742,95450.230659,15443,286,176,168,263,,,
2025-10-14T14:01:44.246693,95450.235728,15444,286,176,177,263,,,
2025-10-14T14:01:44.251681,95450.240309,15445,287,176,180,263,,,
2025-10-14T14:01:44.255670,95450.245007,15446,286,176,182,263,,,
2025-10-14T14:01:44.260656,95450.250230,15447,285,176,183,263,,,
2025-10-14T14:01:44.267639,95450.257131,15448,285,178,186,263,,,
2025-10-14T14:01:44.271626,95450.260388,15449,285,179,187,263,,,
2025-10-14T14:01:44.276614,95450.265420,15450,285,178,189,263,,,
2025-10-14T14:01:44.283595,95450.272540,15451,286,179,191,263,,,
2025-10-14T14:01:44.287120,95450.275757,15452,285,177,193,263,,,
2025-10-14T14:01:44.291108,95450.280268,15453,285,178,194,263,,,
2025-10-14T14:01:44.296095,95450.285003,15454,285,179,195,263,,,
2025-10-14T14:01:44.301085,95450.290092,15455,285,177,197,263,,,
2025-10-14T14:01:44.306102,95450.295187,15456,286,176,198,263,,,
2025-10-14T14:01:44.311088,95450.300448,15457,285,177,199,263,,,
2025-10-14T14:01:44.317040,95450.306311,15458,285,176,202,263,,,
2025-10-14T14:01:44.322026,95450.310702,15459,285,176,203,263,,,
2025-10-14T14:01:44.327013,95450.315729,15460,285,176,203,263,,,
2025-10-14T14:01:44.333997,95450.323275,15461,285,176,205,263,,,
2025-10-14T14:01:44.337008,95450.325667,15462,285,176,204,263,,,
2025-10-14T14:01:44.341009,95450.330382,15463,285,176,206,263,,,
2025-10-14T14:01:44.345994,95450.335307,15464,285,176,207,263,,,
2025-10-14T14:01:44.350950,95450.340420,15465,285,176,207,263,,,
2025-10-14T14:01:44.356932,95450.345664,15466,285,176,207,263,,,
2025-10-14T14:01:44.361919,95450.350733,15467,286,176,209,263,,,
2025-10-14T14:01:44.367908,95450.357493,15468,285,176,210,263,,,
2025-10-14T14:01:44.371893,95450.361110,15469,286,176,211,263,,,
2025-10-14T14:01:44.376901,95450.365688,15470,285,176,211,263,,,
2025-10-14T14:01:44.383862,95450.373342,15471,285,176,211,263,,,
2025-10-14T14:01:44.385884,95450.375456,15472,286,176,211,263,,,
2025-10-14T14:01:44.390871,95450.380446,15473,285,176,211,263,,,
2025-10-14T14:01:44.399819,95450.388841,15474,285,176,211,263,,,
2025-10-14T14:01:44.401814,95450.390706,15475,285,176,211,263,,,
2025-10-14T14:01:44.406819,95450.395745,15476,285,176,211,263,,,
2025-10-14T14:01:44.411814,95450.400990,15477,285,176,211,263,,,
2025-10-14T14:01:44.416785,95450.406105,15478,285,176,211,263,,,
2025-10-14T14:01:44.421761,95450.410718,15479,285,176,211,263,,,
2025-10-14T14:01:44.426774,95450.415461,15480,285,174,211,263,,,
2025-10-14T14:01:44.432730,95450.421849,15481,285,175,209,263,,,
2025-10-14T14:01:44.436747,95450.425999,15482,285,175,211,263,,,
2025-10-14T14:01:44.441758,95450.430772,15483,285,175,211,263,,,
2025-10-14T14:01:44.448687,95450.437824,15484,286,175,211,263,,,
2025-10-14T14:01:44.451709,95450.441175,15485,285,175,211,263,,,
2025-10-14T14:01:44.456696,95450.446202,15486,286,173,211,263,,,
2025-10-14T14:01:44.464645,95450.453774,15487,285,172,211,263,,,
2025-10-14T14:01:44.466640,95450.455698,15488,285,174,211,263,,,
2025-10-14T14:01:44.471662,95450.460656,15489,285,173,211,263,,,
2025-10-14T14:01:44.476641,95450.465707,15490,285,174,211,262,,,
2025-10-14T14:01:44.481632,95450.470897,15491,286,172,211,263,,,
2025-10-14T14:01:44.487605,95450.476351,15492,285,174,211,263,,,
2025-10-14T14:01:44.491608,95450.481076,15493,285,175,211,263,,,
2025-10-14T14:01:44.497586,95450.486285,15494,285,173,211,263,,,
2025-10-14T14:01:44.502543,95450.491484,15495,285,174,210,263,,,
2025-10-14T14:01:44.506533,95450.495821,15496,285,173,211,263,,,
2025-10-14T14:01:44.512517,95450.501827,15497,285,174,211,263,,,
2025-10-14T14:01:44.516537,95450.505814,15498,285,172,211,263,,,
2025-10-14T14:01:44.521521,95450.510766,15499,285,172,214,263,,,
2025-10-14T14:01:44.528475,95450.517697,15500,285,172,215,263,,,
2025-10-14T14:01:44.532485,95450.521182,15501,285,172,215,263,,,
2025-10-14T14:01:44.537452,95450.526308,15502,285,172,217,263,,,
2025-10-14T14:01:44.542439,95450.531954,15503,285,174,218,263,,,
2025-10-14T14:01:44.547446,95450.536122,15504,285,175,219,263,,,
2025-10-14T14:01:44.551414,95450.540725,15505,285,172,219,265,,,
2025-10-14T14:01:44.556400,95450.545774,15506,285,172,222,266,,,
2025-10-14T14:01:44.562411,95450.551043,15507,285,172,223,266,,,
2025-10-14T14:01:44.567372,95450.556127,15508,285,172,223,265,,,
2025-10-14T14:01:44.572358,95450.561256,15509,285,174,225,264,,,
2025-10-14T14:01:44.577343,95450.566600,15510,285,173,226,264,,,
2025-10-14T14:01:44.582359,95450.571419,15511,286,174,225,264,,,
2025-10-14T14:01:44.587330,95450.576728,15512,286,173,227,264,,,
2025-10-14T14:01:44.593301,95450.582433,15513,285,172,227,264,,,
2025-10-14T14:01:44.596322,95450.585850,15514,286,172,227,262,,,
2025-10-14T14:01:44.602305,95450.591208,15515,285,172,227,263,,,
2025-10-14T14:01:44.610256,95450.599242,15516,285,172,229,262,,,
2025-10-14T14:01:44.612278,95450.601343,15517,285,172,228,263,,,
2025-10-14T14:01:44.617239,95450.606448,15518,285,172,230,263,,,
2025-10-14T14:01:44.622224,95450.611547,15519,285,172,231,263,,,
2025-10-14T14:01:44.627211,95450.616615,15520,285,172,231,263,,,
2025-10-14T14:01:44.632197,95450.621699,15521,286,172,231,263,,,
2025-10-14T14:01:44.637195,95450.626426,15522,287,172,231,263,,,
2025-10-14T14:01:44.643168,95450.632195,15523,287,174,229,262,,,
2025-10-14T14:01:44.647186,95450.636194,15524,285,175,230,263,,,
2025-10-14T14:01:44.652143,95450.641361,15525,286,172,229,263,,,
2025-10-14T14:01:44.660122,95450.649096,15526,285,172,231,263,,,
2025-10-14T14:01:44.662117,95450.651603,15527,285,172,231,263,,,
2025-10-14T14:01:44.668102,95450.656816,15528,285,172,231,263,,,
2025-10-14T14:01:44.673109,95450.661868,15529,285,172,231,263,,,
2025-10-14T14:01:44.677077,95450.666687,15530,285,172,231,263,,,
2025-10-14T14:01:44.682094,95450.671302,15531,285,172,231,263,,,
2025-10-14T14:01:44.687051,95450.676352,15532,285,172,231,263,,,
2025-10-14T14:01:44.694031,95450.683002,15533,285,172,231,263,,,
2025-10-14T14:01:44.697024,95450.686352,15534,285,172,231,263,,,
2025-10-14T14:01:44.702011,95450.691512,15535,285,172,231,263,,,
2025-10-14T14:01:44.708992,95450.698377,15536,285,172,231,263,,,
2025-10-14T14:01:44.712983,95450.701921,15537,285,172,231,263,,,
2025-10-14T14:01:44.717971,95450.707026,15538,285,172,231,263,,,
2025-10-14T14:01:44.722954,95450.711602,15539,285,172,231,263,,,
2025-10-14T14:01:44.727941,95450.717196,15540,285,172,231,262,,,
2025-10-14T14:01:44.732928,95450.721615,15541,285,172,231,261,,,
2025-10-14T14:01:44.737914,95450.726597,15542,285,172,231,261,,,
2025-10-14T14:01:44.744895,95450.734052,15543,285,172,231,261,,,
2025-10-14T14:01:44.747892,95450.736889,15544,285,172,231,262,,,
2025-10-14T14:01:44.752874,95450.742150,15545,285,172,231,263,,,
2025-10-14T14:01:44.760853,95450.749974,15546,285,172,231,263,,,
2025-10-14T14:01:44.762847,95450.751682,15547,285,172,231,263,,,
2025-10-14T14:01:44.766837,95450.756261,15548,285,172,231,263,,,
2025-10-14T14:01:44.772821,95450.761501,15549,286,172,233,263,,,
2025-10-14T14:01:44.777808,95450.766589,15550,287,172,232,261,,,
2025-10-14T14:01:44.782803,95450.771795,15551,286,172,232,262,,,
2025-10-14T14:01:44.787781,95450.776861,15552,287,172,235,263,,,
2025-10-14T14:01:44.792768,95450.782238,15553,285,172,235,263,,,
2025-10-14T14:01:44.797754,95450.787290,15554,285,172,235,263,,,
2025-10-14T14:01:44.802741,95450.792320,15555,285,172,235,263,,,
2025-10-14T14:01:44.808725,95450.797900,15556,285,172,233,263,,,
2025-10-14T14:01:44.812714,95450.801463,15557,285,170,232,263,,,
2025-10-14T14:01:44.817703,95450.806566,15558,285,169,232,263,,,
2025-10-14T14:01:44.824682,95450.813798,15559,285,170,232,263,,,
2025-10-14T14:01:44.827674,95450.817042,15560,285,171,234,263,,,
2025-10-14T14:01:44.832662,95450.822082,15561,285,171,233,263,,,
2025-10-14T14:01:44.840639,95450.829701,15562,285,171,232,263,,,
2025-10-14T14:01:44.843632,95450.832367,15563,285,171,234,263,,,
2025-10-14T14:01:44.847621,95450.836874,15564,286,171,233,263,,,
2025-10-14T14:01:44.852608,95450.841743,15565,285,171,232,263,,,
2025-10-14T14:01:44.857601,95450.846669,15566,285,171,233,263,,,
2025-10-14T14:01:44.862581,95450.851902,15567,285,171,232,263,,,
2025-10-14T14:01:44.867569,95450.856990,15568,285,171,232,263,,,
2025-10-14T14:01:44.873552,95450.862191,15569,285,171,234,263,,,
2025-10-14T14:01:44.878539,95450.867327,15570,285,171,233,263,,,
2025-10-14T14:01:44.883525,95450.872517,15571,285,171,232,263,,,
2025-10-14T14:01:44.888526,95450.878102,15572,287,169,232,263,,,
2025-10-14T14:01:44.892501,95450.881958,15573,286,168,232,263,,,
2025-10-14T14:01:44.897488,95450.886798,15574,287,170,232,263,,,
2025-10-14T14:01:44.903472,95450.893062,15575,286,171,232,263,,,
2025-10-14T14:01:44.907461,95450.896995,15576,286,171,234,263,,,
2025-10-14T14:01:44.912448,95450.901998,15577,287,171,233,263,,,
2025-10-14T14:01:44.918432,95450.907343,15578,287,169,234,263,,,
2025-10-14T14:01:44.923419,95450.912319,15579,287,169,232,263,,,
2025-10-14T14:01:44.928405,95450.917463,15580,285,168,232,263,,,
2025-10-14T14:01:44.933392,95450.922201,15581,285,170,232,263,,,
2025-10-14T14:01:44.939376,95450.928455,15582,285,171,232,263,,,
2025-10-14T14:01:44.943365,95450.932103,15583,285,171,234,263,,,
2025-10-14T14:01:44.948352,95450.937027,15584,285,171,235,263,,,
2025-10-14T14:01:44.956331,95450.945456,15585,285,171,235,263,,,
2025-10-14T14:01:44.958326,95450.947281,15586,285,169,232,263,,,
2025-10-14T14:01:44.963312,95450.952365,15587,285,170,232,263,,,
2025-10-14T14:01:44.968299,95450.957549,15588,285,169,232,263,,,
2025-10-14T14:01:44.973286,95450.962616,15589,285,169,232,263,,,
2025-10-14T14:01:44.978272,95450.967174,15590,286,168,232,263,,,
2025-10-14T14:01:44.983259,95450.971918,15591,286,168,232,263,,,
2025-10-14T14:01:44.989242,95450.978582,15592,285,168,232,263,,,
2025-10-14T14:01:44.993241,95450.982136,15593,285,168,232,265,,,
2025-10-14T14:01:44.998218,95450.987394,15594,285,168,232,264,,,
2025-10-14T14:01:45.005200,95450.994435,15595,285,168,232,264,,,
2025-10-14T14:01:45.008192,95450.997657,15596,285,168,232,264,,,
2025-10-14T14:01:45.013178,95451.002749,15597,285,168,232,264,,,
2025-10-14T14:01:45.021157,95451.010596,15598,285,168,232,264,,,
2025-10-14T14:01:45.023152,95451.012019,15599,285,168,232,264,,,
2025-10-14T14:01:45.028139,95451.016916,15600,285,168,232,264,,,
2025-10-14T14:01:45.033125,95451.022250,15601,285,168,232,264,,,
2025-10-14T14:01:45.038113,95451.027674,15602,285,168,232,264,,,
2025-10-14T14:01:45.043098,95451.032417,15603,285,168,232,264,,,
2025-10-14T14:01:45.049083,95451.037693,15604,286,168,230,264,,,
2025-10-14T14:01:45.055076,95451.044540,15605,285,170,229,264,,,
2025-10-14T14:01:45.059065,95451.047964,15606,285,169,229,264,,,
2025-10-14T14:01:45.063045,95451.052541,15607,285,170,228,264,,,
2025-10-14T14:01:45.072021,95451.060745,15608,285,171,230,264,,,
2025-10-14T14:01:45.073047,95451.062375,15609,285,171,231,264,,,
2025-10-14T14:01:45.078033,95451.067453,15610,285,171,231,264,,,
2025-10-14T14:01:45.083020,95451.072529,15611,285,171,231,265,,,
2025-10-14T14:01:45.088976,95451.077964,15612,285,171,231,266,,,
2025-10-14T14:01:45.094004,95451.083031,15613,285,171,231,266,,,
2025-10-14T14:01:45.098978,95451.088037,15614,285,171,231,265,,,
2025-10-14T14:01:45.104946,95451.094479,15615,285,171,231,264,,,
2025-10-14T14:01:45.108951,95451.097582,15616,285,171,231,265,,,
2025-10-14T14:01:45.112941,95451.102475,15617,285,171,231,266,,,
2025-10-14T14:01:45.117901,95451.107491,15618,285,171,231,265,,,
2025-10-14T14:01:45.123884,95451.112747,15619,285,171,231,264,,,
2025-10-14T14:01:45.128870,95451.117770,15620,285,173,231,264,,,
2025-10-14T14:01:45.133857,95451.123152,15621,285,174,231,264,,,
2025-10-14T14:01:45.138842,95451.128230,15622,285,175,231,265,,,
2025-10-14T14:01:45.143862,95451.133254,15623,285,172,231,266,,,
2025-10-14T14:01:45.148866,95451.137810,15624,285,174,231,265,,,
2025-10-14T14:01:45.154800,95451.144157,15625,285,173,231,264,,,
2025-10-14T14:01:45.158818,95451.147512,15626,285,172,231,265,,,
2025-10-14T14:01:45.163804,95451.152626,15627,285,174,231,266,,,
2025-10-14T14:01:45.170768,95451.160229,15628,285,175,231,266,,,
2025-10-14T14:01:45.173782,95451.163068,15629,285,175,231,264,,,
2025-10-14T14:01:45.178767,95451.168052,15630,285,172,231,264,,,
2025-10-14T14:01:45.185746,95451.174617,15631,285,174,231,264,,,
2025-10-14T14:01:45.188711,95451.177941,15632,285,175,231,264,,,
2025-10-14T14:01:45.193728,95451.182530,15633,285,173,231,265,,,
2025-10-14T14:01:45.198308,95451.187604,15634,285,175,231,265,,,
2025-10-14T14:01:45.204246,95451.193689,15635,285,175,233,264,,,
2025-10-14T14:01:45.209256,95451.197929,15636,285,175,234,265,,,
2025-10-14T14:01:45.214242,95451.203214,15637,285,175,234,266,,,
2025-10-14T14:01:45.221228,95451.209874,15638,285,175,235,266,,,
2025-10-14T14:01:45.224215,95451.213244,15639,285,175,235,266,,,
2025-10-14T14:01:45.229214,95451.218532,15640,285,174,235,266,,,
2025-10-14T14:01:45.235166,95451.224294,15641,285,175,235,265,,,
2025-10-14T14:01:45.238186,95451.227704,15642,285,175,235,264,,,
2025-10-14T14:01:45.244162,95451.232869,15643,285,175,235,266,,,
2025-10-14T14:01:45.249128,95451.238051,15644,285,175,235,266,,,
2025-10-14T14:01:45.254114,95451.243608,15645,285,175,235,265,,,
2025-10-14T14:01:45.259129,95451.248260,15646,285,175,235,264,,,
2025-10-14T14:01:45.264115,95451.253351,15647,285,175,235,265,,,
2025-10-14T14:01:45.271068,95451.260335,15648,285,175,235,264,,,
2025-10-14T14:01:45.275058,95451.263848,15649,285,175,235,265,,,
2025-10-14T14:01:45.279047,95451.268308,15650,285,173,235,264,,,
2025-10-14T14:01:45.284035,95451.272895,15651,285,172,237,265,,,
2025-10-14T14:01:45.289041,95451.278066,15652,285,172,238,264,,,
2025-10-14T14:01:45.294106,95451.283110,15653,285,172,239,265,,,
2025-10-14T14:01:45.299067,95451.288230,15654,285,175,239,264,,,
2025-10-14T14:01:45.305015,95451.294304,15655,285,173,239,265,,,
2025-10-14T14:01:45.309026,95451.298473,15656,285,174,239,266,,,
2025-10-14T14:01:45.314012,95451.303578,15657,285,175,239,266,,,
2025-10-14T14:01:45.321992,95451.311371,15658,285,175,239,266,,,
2025-10-14T14:01:45.323993,95451.313018,15659,285,175,237,266,,,
2025-10-14T14:01:45.328979,95451.318035,15660,285,175,237,265,,,
2025-10-14T14:01:45.333939,95451.323291,15661,285,175,236,265,,,
2025-10-14T14:01:45.339922,95451.328653,15662,285,175,236,264,,,
2025-10-14T14:01:45.344909,95451.333613,15663,285,175,236,264,,,
2025-10-14T14:01:45.348926,95451.338472,15664,285,175,236,265,,,
2025-10-14T14:01:45.356877,95451.346107,15665,285,175,238,265,,,
2025-10-14T14:01:45.359896,95451.348984,15666,285,175,239,266,,,
2025-10-14T14:01:45.364883,95451.353612,15667,285,175,239,266,,,
2025-10-14T14:01:45.368845,95451.358396,15668,285,175,239,266,,,
2025-10-14T14:01:45.373831,95451.363274,15669,285,175,237,266,,,
2025-10-14T14:01:45.378817,95451.368229,15670,285,177,237,265,,,
2025-10-14T14:01:45.384802,95451.373486,15671,285,178,236,264,,,
2025-10-14T14:01:45.389789,95451.378634,15672,285,179,238,265,,,
2025-10-14T14:01:45.394775,95451.383769,15673,285,177,237,266,,,
2025-10-14T14:01:45.399761,95451.388966,15674,285,176,238,265,,,
2025-10-14T14:01:45.404749,95451.394208,15675,285,176,239,266,,,
2025-10-14T14:01:45.408767,95451.398084,15676,285,176,239,266,,,
2025-10-14T14:01:45.414722,95451.403416,15677,285,176,239,266,,,
2025-10-14T14:01:45.420740,95451.410184,15678,285,176,239,266,,,
2025-10-14T14:01:45.424737,95451.413714,15679,285,176,239,266,,,
2025-10-14T14:01:45.429705,95451.418666,15680,285,176,239,266,,,
2025-10-14T14:01:45.437661,95451.427042,15681,285,177,239,265,,,
2025-10-14T14:01:45.439683,95451.428880,15682,285,176,239,264,,,
2025-10-14T14:01:45.444670,95451.434228,15683,285,176,239,266,,,
2025-10-14T14:01:45.449628,95451.438852,15684,285,178,239,266,,,
2025-10-14T14:01:45.454615,95451.444139,15685,285,177,239,266,,,
2025-10-14T14:01:45.459603,95451.448405,15686,285,178,239,266,,,
2025-10-14T14:01:45.464589,95451.453488,15687,285,179,239,266,,,
2025-10-14T14:01:45.471593,95451.460990,15688,285,178,239,265,,,
2025-10-14T14:01:45.474592,95451.463939,15689,285,179,239,266,,,
2025-10-14T14:01:45.479548,95451.468970,15690,285,179,239,266,,,
2025-10-14T14:01:45.486531,95451.475701,15691,285,178,239,266,,,
2025-10-14T14:01:45.489523,95451.478658,15692,285,179,239,266,,,
2025-10-14T14:01:45.494509,95451.483453,15693,285,177,239,266,,,
2025-10-14T14:01:45.499523,95451.488803,15694,285,176,239,266,,,
2025-10-14T14:01:45.505479,95451.494119,15695,283,179,239,266,,,
2025-10-14T14:01:45.509499,95451.498919,15696,282,177,239,266,,,
2025-10-14T14:01:45.515454,95451.504065,15697,284,178,239,266,,,
2025-10-14T14:01:45.521465,95451.510813,15698,284,177,239,266,,,
2025-10-14T14:01:45.525426,95451.514272,15699,284,176,239,265,,,
2025-10-14T14:01:45.530414,95451.519238,15700,284,178,239,264,,,
2025-10-14T14:01:45.537397,95451.526735,15701,283,179,239,264,,,
2025-10-14T14:01:45.539388,95451.528593,15702,284,179,239,264,,,
2025-10-14T14:01:45.544375,95451.533678,15703,284,179,239,264,,,
2025-10-14T14:01:45.549361,95451.538921,15704,284,177,241,264,,,
2025-10-14T14:01:45.555347,95451.544182,15705,284,178,242,264,,,
2025-10-14T14:01:45.560361,95451.549049,15706,284,179,243,266,,,
2025-10-14T14:01:45.565363,95451.554283,15707,284,179,243,266,,,
2025-10-14T14:01:45.571304,95451.560034,15708,284,177,243,265,,,
2025-10-14T14:01:45.575292,95451.564061,15709,284,178,243,264,,,
2025-10-14T14:01:45.579311,95451.568703,15710,284,177,241,264,,,
2025-10-14T14:01:45.585267,95451.574757,15711,284,176,240,264,,,
2025-10-14T14:01:45.590274,95451.578935,15712,284,176,242,264,,,
2025-10-14T14:01:45.594277,95451.584078,15713,284,178,243,265,,,
2025-10-14T14:01:45.599656,95451.589203,15714,284,177,241,265,,,
2025-10-14T14:01:45.605607,95451.594291,15715,284,179,242,266,,,
2025-10-14T14:01:45.610615,95451.599484,15716,284,179,241,265,,,
2025-10-14T14:01:45.615632,95451.604578,15717,284,179,242,264,,,
2025-10-14T14:01:45.620567,95451.609554,15718,284,179,241,265,,,
2025-10-14T14:01:45.624590,95451.613935,15719,284,179,242,266,,,
2025-10-14T14:01:45.629575,95451.618802,15720,284,179,241,266,,,
2025-10-14T14:01:45.637522,95451.626217,15721,284,177,241,266,,,
2025-10-14T14:01:45.640513,95451.629244,15722,284,179,240,266,,,
2025-10-14T14:01:45.645500,95451.634468,15723,284,179,242,266,,,
2025-10-14T14:01:45.652482,95451.641096,15724,284,179,243,265,,,
2025-10-14T14:01:45.655474,95451.644685,15725,284,179,241,265,,,
2025-10-14T14:01:45.660496,95451.649262,15726,284,179,240,264,,,
2025-10-14T14:01:45.665448,95451.654060,15727,284,177,240,265,,,
2025-10-14T14:01:45.670434,95451.659880,15728,284,178,241,266,,,
2025-10-14T14:01:45.674444,95451.663947,15729,284,179,240,266,,,
2025-10-14T14:01:45.680408,95451.669217,15730,284,179,242,266,,,
2025-10-14T14:01:45.687401,95451.676132,15731,284,179,243,266,,,
