iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:16:25.556979,96331.546005,36376,286,487,279,264,,,
2025-10-14T14:16:25.561965,96331.550580,36377,287,501,280,264,,,
2025-10-14T14:16:25.565954,96331.555320,36378,287,515,280,265,,,
2025-10-14T14:16:25.571939,96331.561074,36379,287,534,280,264,,,
2025-10-14T14:16:25.575959,96331.565524,36380,287,539,281,264,,,
2025-10-14T14:16:25.581940,96331.570995,36381,287,546,275,264,,,
2025-10-14T14:16:25.587897,96331.576935,36382,286,554,147,265,,,
2025-10-14T14:16:25.591913,96331.580974,36383,287,556,36,266,,,
2025-10-14T14:16:25.596901,96331.586085,36384,287,557,18,265,,,
2025-10-14T14:16:25.600891,96331.590495,36385,286,555,9,264,,,
2025-10-14T14:16:25.606874,96331.595609,36386,285,555,124,264,,,
2025-10-14T14:16:25.611860,96331.600530,36387,285,554,217,264,,,
2025-10-14T14:16:25.616821,96331.605626,36388,286,551,240,265,,,
2025-10-14T14:16:25.621838,96331.610799,36389,287,547,251,266,,,
2025-10-14T14:16:25.626822,96331.615889,36390,286,543,262,266,,,
2025-10-14T14:16:25.631809,96331.620900,36391,286,538,264,265,,,
2025-10-14T14:16:25.636765,96331.626213,36392,285,529,265,264,,,
2025-10-14T14:16:25.641784,96331.631266,36393,285,524,266,264,,,
2025-10-14T14:16:25.646771,96331.635845,36394,285,517,266,265,,,
2025-10-14T14:16:25.653720,96331.643026,36395,285,512,266,264,,,
2025-10-14T14:16:25.656712,96331.645716,36396,285,501,266,264,,,
2025-10-14T14:16:25.661698,96331.650865,36397,285,495,266,265,,,
2025-10-14T14:16:25.666687,96331.655928,36398,285,487,264,264,,,
2025-10-14T14:16:25.671703,96331.661020,36399,286,472,265,264,,,
2025-10-14T14:16:25.676693,96331.666287,36400,285,463,266,264,,,
2025-10-14T14:16:25.682642,96331.671595,36401,285,455,266,264,,,
2025-10-14T14:16:25.687629,96331.676763,36402,285,433,266,264,,,
2025-10-14T14:16:25.691651,96331.680698,36403,285,424,266,265,,,
2025-10-14T14:16:25.696637,96331.685847,36404,285,415,266,264,,,
2025-10-14T14:16:25.701624,96331.690994,36405,285,407,264,265,,,
2025-10-14T14:16:25.706611,96331.696014,36406,285,388,263,266,,,
2025-10-14T14:16:25.711598,96331.701061,36407,285,381,264,265,,,
2025-10-14T14:16:25.717551,96331.706426,36408,285,374,263,264,,,
2025-10-14T14:16:25.722566,96331.711329,36409,285,364,263,264,,,
2025-10-14T14:16:25.727555,96331.716526,36410,286,359,263,264,,,
2025-10-14T14:16:25.731544,96331.720948,36411,287,354,263,264,,,
2025-10-14T14:16:25.737496,96331.726416,36412,287,349,263,264,,,
2025-10-14T14:16:25.741485,96331.730786,36413,287,342,263,264,,,
2025-10-14T14:16:25.746472,96331.736032,36414,287,338,260,264,,,
2025-10-14T14:16:25.752456,96331.741484,36415,287,335,258,264,,,
2025-10-14T14:16:25.757443,96331.746327,36416,287,329,255,264,,,
2025-10-14T14:16:25.762449,96331.751363,36417,286,327,249,264,,,
2025-10-14T14:16:25.767448,96331.756679,36418,287,323,246,264,,,
2025-10-14T14:16:25.772403,96331.761726,36419,287,317,243,264,,,
2025-10-14T14:16:25.777396,96331.766286,36420,286,314,239,264,,,
2025-10-14T14:16:25.781378,96331.770893,36421,285,312,237,264,,,
2025-10-14T14:16:25.787363,96331.776321,36422,286,309,243,264,,,
2025-10-14T14:16:25.792351,96331.781262,36423,285,306,247,264,,,
2025-10-14T14:16:25.797370,96331.786380,36424,286,304,249,264,,,
2025-10-14T14:16:25.804318,96331.793385,36425,287,302,254,264,,,
2025-10-14T14:16:25.807337,96331.796762,36426,287,300,253,264,,,
2025-10-14T14:16:25.812327,96331.801854,36427,286,299,254,264,,,
2025-10-14T14:16:25.817284,96331.806560,36428,285,298,255,264,,,
2025-10-14T14:16:25.822318,96331.811281,36429,286,296,255,264,,,
2025-10-14T14:16:25.827284,96331.816180,36430,287,293,255,265,,,
2025-10-14T14:16:25.832274,96331.821235,36431,287,293,255,264,,,
2025-10-14T14:16:25.837230,96331.826383,36432,286,291,255,264,,,
2025-10-14T14:16:25.842216,96331.831453,36433,287,289,255,264,,,
2025-10-14T14:16:25.847203,96331.836751,36434,287,288,255,264,,,
2025-10-14T14:16:25.853211,96331.841947,36435,287,286,255,264,,,
2025-10-14T14:16:25.858203,96331.846989,36436,286,285,255,264,,,
2025-10-14T14:16:25.862195,96331.851514,36437,287,284,255,264,,,
2025-10-14T14:16:25.869144,96331.858256,36438,287,283,255,264,,,
2025-10-14T14:16:25.872774,96331.861492,36439,286,283,255,264,,,
2025-10-14T14:16:25.877710,96331.866500,36440,285,280,253,264,,,
2025-10-14T14:16:25.882697,96331.871890,36441,285,280,254,264,,,
2025-10-14T14:16:25.887655,96331.876703,36442,286,279,255,264,,,
2025-10-14T14:16:25.892642,96331.881773,36443,287,278,255,264,,,
2025-10-14T14:16:25.897628,96331.887026,36444,287,278,255,264,,,
2025-10-14T14:16:25.902652,96331.891781,36445,287,278,255,264,,,
2025-10-14T14:16:25.907602,96331.896358,36446,287,278,253,264,,,
2025-10-14T14:16:25.912616,96331.901357,36447,287,277,254,264,,,
2025-10-14T14:16:25.918573,96331.907756,36448,287,276,255,264,,,
2025-10-14T14:16:25.922590,96331.911641,36449,287,275,255,264,,,
2025-10-14T14:16:25.927585,96331.916746,36450,287,275,255,264,,,
2025-10-14T14:16:25.932568,96331.921899,36451,287,274,255,264,,,
2025-10-14T14:16:25.938519,96331.927211,36452,287,273,255,264,,,
2025-10-14T14:16:25.943506,96331.932304,36453,286,273,255,264,,,
2025-10-14T14:16:25.947495,96331.936976,36454,287,273,255,264,,,
2025-10-14T14:16:25.952482,96331.941644,36455,286,273,255,264,,,
2025-10-14T14:16:25.957468,96331.946672,36456,285,273,255,264,,,
2025-10-14T14:16:25.962455,96331.951765,36457,285,273,255,264,,,
2025-10-14T14:16:25.969443,96331.958534,36458,286,273,257,264,,,
2025-10-14T14:16:25.972428,96331.962016,36459,285,273,258,264,,,
2025-10-14T14:16:25.978412,96331.967076,36460,286,273,258,264,,,
2025-10-14T14:16:25.983402,96331.972344,36461,286,273,259,264,,,
2025-10-14T14:16:25.987421,96331.976921,36462,287,273,257,264,,,
2025-10-14T14:16:25.992407,96331.981646,36463,287,273,258,264,,,
2025-10-14T14:16:25.997362,96331.986600,36464,287,273,256,264,,,
2025-10-14T14:16:26.002361,96331.991898,36465,287,273,258,264,,,
2025-10-14T14:16:26.008360,96331.997005,36466,287,273,259,264,,,
2025-10-14T14:16:26.013347,96332.002127,36467,287,273,259,265,,,
2025-10-14T14:16:26.019305,96332.008126,36468,287,273,259,264,,,
2025-10-14T14:16:26.023293,96332.012440,36469,287,273,257,265,,,
2025-10-14T14:16:26.028279,96332.017367,36470,286,273,258,264,,,
2025-10-14T14:16:26.033267,96332.021926,36471,285,273,259,264,,,
2025-10-14T14:16:26.037291,96332.026761,36472,287,273,259,264,,,
2025-10-14T14:16:26.043267,96332.032041,36473,287,273,257,264,,,
2025-10-14T14:16:26.048226,96332.036921,36474,286,272,257,264,,,
2025-10-14T14:16:26.053214,96332.042120,36475,285,271,256,264,,,
2025-10-14T14:16:26.058227,96332.047293,36476,287,272,258,264,,,
2025-10-14T14:16:26.063229,96332.052370,36477,287,270,258,264,,,
2025-10-14T14:16:26.069170,96332.057900,36478,287,271,257,264,,,
2025-10-14T14:16:26.073159,96332.062178,36479,286,270,256,264,,,
2025-10-14T14:16:26.078147,96332.066762,36480,286,271,256,264,,,
2025-10-14T14:16:26.082165,96332.071048,-1,286,271,256,264,stim,2,trial=68
2025-10-14T14:16:26.084153,96332.072995,36481,287,270,256,264,,,
2025-10-14T14:16:26.088120,96332.076975,36482,287,270,258,264,,,
2025-10-14T14:16:26.093106,96332.082195,36483,287,270,257,264,,,
2025-10-14T14:16:26.100090,96332.088754,36484,287,270,256,265,,,
2025-10-14T14:16:26.103080,96332.092545,36485,287,270,256,265,,,
2025-10-14T14:16:26.108066,96332.097556,36486,287,270,256,266,,,
2025-10-14T14:16:26.114050,96332.102666,36487,287,272,256,266,,,
2025-10-14T14:16:26.118068,96332.107567,36488,287,272,256,266,,,
2025-10-14T14:16:26.123028,96332.111939,36489,287,272,256,266,,,
2025-10-14T14:16:26.128045,96332.117117,36490,287,271,256,265,,,
2025-10-14T14:16:26.134000,96332.122924,36491,287,270,258,266,,,
2025-10-14T14:16:26.138014,96332.127290,36492,287,271,257,266,,,
2025-10-14T14:16:26.143001,96332.132431,36493,287,272,256,266,,,
2025-10-14T14:16:26.149955,96332.138629,36494,287,272,259,265,,,
2025-10-14T14:16:26.153944,96332.142814,36495,287,272,259,264,,,
2025-10-14T14:16:26.157933,96332.147372,36496,287,271,259,265,,,
2025-10-14T14:16:26.162919,96332.152121,36497,287,270,259,265,,,
2025-10-14T14:16:26.167940,96332.157274,36498,287,272,259,266,,,
2025-10-14T14:16:26.172925,96332.162364,36499,287,272,259,265,,,
2025-10-14T14:16:26.177912,96332.167415,36500,287,272,261,264,,,
2025-10-14T14:16:26.183866,96332.172554,36501,287,272,261,264,,,
2025-10-14T14:16:26.188851,96332.177672,36502,287,272,260,265,,,
2025-10-14T14:16:26.193837,96332.182781,36503,287,272,261,266,,,
2025-10-14T14:16:26.199823,96332.188665,36504,287,272,261,266,,,
2025-10-14T14:16:26.203832,96332.192629,36505,287,272,260,266,,,
2025-10-14T14:16:26.207832,96332.197094,36506,287,272,261,266,,,
2025-10-14T14:16:26.212819,96332.202367,36507,287,272,262,266,,,
2025-10-14T14:16:26.218770,96332.207639,36508,287,274,262,266,,,
2025-10-14T14:16:26.223756,96332.212668,36509,287,274,264,266,,,
2025-10-14T14:16:26.228745,96332.217694,36510,287,274,263,265,,,
2025-10-14T14:16:26.233731,96332.222918,36511,287,278,262,266,,,
2025-10-14T14:16:26.238749,96332.227846,36512,287,281,262,266,,,
2025-10-14T14:16:26.243731,96332.232448,36513,287,285,261,265,,,
2025-10-14T14:16:26.249688,96332.238590,36514,288,290,260,264,,,
2025-10-14T14:16:26.253677,96332.242380,36515,288,304,236,264,,,
2025-10-14T14:16:26.258686,96332.247470,36516,288,313,244,265,,,
2025-10-14T14:16:26.265645,96332.254293,36517,288,324,252,264,,,
2025-10-14T14:16:26.268637,96332.257610,36518,288,347,260,264,,,
2025-10-14T14:16:26.273835,96332.262858,36519,288,359,263,266,,,
2025-10-14T14:16:26.278776,96332.268149,36520,288,372,270,265,,,
2025-10-14T14:16:26.280738,96332.269514,-1,288,372,270,265,resp_wrong,1,trial=68;correct_lane=2
2025-10-14T14:16:26.283732,96332.273326,36521,288,404,278,266,,,
2025-10-14T14:16:26.288722,96332.277677,36522,288,421,279,266,,,
2025-10-14T14:16:26.293704,96332.282414,36523,288,434,280,266,,,
2025-10-14T14:16:26.299688,96332.288398,36524,288,448,280,266,,,
2025-10-14T14:16:26.303678,96332.292647,36525,288,471,277,266,,,
2025-10-14T14:16:26.308692,96332.297869,36526,289,480,279,266,,,
2025-10-14T14:16:26.315656,96332.304364,36527,290,486,280,266,,,
2025-10-14T14:16:26.318670,96332.308237,36528,288,498,280,266,,,
2025-10-14T14:16:26.323623,96332.313205,36529,288,502,278,266,,,
2025-10-14T14:16:26.328640,96332.317764,36530,288,508,276,266,,,
2025-10-14T14:16:26.333623,96332.322808,36531,288,514,266,266,,,
2025-10-14T14:16:26.338585,96332.327414,36532,288,521,110,266,,,
2025-10-14T14:16:26.343572,96332.332463,36533,288,525,55,265,,,
2025-10-14T14:16:26.349555,96332.338328,36534,288,527,27,264,,,
2025-10-14T14:16:26.353545,96332.342726,36535,286,529,6,264,,,
2025-10-14T14:16:26.358563,96332.347946,36536,287,529,3,264,,,
2025-10-14T14:16:26.365512,96332.354168,36537,287,529,1,264,,,
2025-10-14T14:16:26.369513,96332.358326,36538,287,527,0,264,,,
2025-10-14T14:16:26.373957,96332.362812,36539,287,526,0,265,,,
2025-10-14T14:16:26.377908,96332.367350,36540,287,523,0,264,,,
2025-10-14T14:16:26.383894,96332.373153,36541,287,519,0,265,,,
2025-10-14T14:16:26.388879,96332.377728,36542,287,509,0,266,,,
2025-10-14T14:16:26.393866,96332.382847,36543,287,503,0,265,,,
2025-10-14T14:16:26.399852,96332.388799,36544,287,496,0,264,,,
2025-10-14T14:16:26.403840,96332.393228,36545,287,485,0,264,,,
2025-10-14T14:16:26.409851,96332.398512,36546,287,480,142,266,,,
2025-10-14T14:16:26.415808,96332.404472,36547,287,476,208,266,,,
2025-10-14T14:16:26.418832,96332.408236,36548,287,472,248,266,,,
2025-10-14T14:16:26.423786,96332.412913,36549,287,465,279,266,,,
2025-10-14T14:16:26.428773,96332.417898,36550,287,462,278,266,,,
2025-10-14T14:16:26.433760,96332.423012,36551,286,458,288,266,,,
2025-10-14T14:16:26.439744,96332.428359,36552,287,451,298,267,,,
2025-10-14T14:16:26.443735,96332.433266,36553,286,448,298,268,,,
2025-10-14T14:16:26.449717,96332.438661,36554,287,444,300,268,,,
2025-10-14T14:16:26.454703,96332.443724,36555,286,437,301,268,,,
2025-10-14T14:16:26.458726,96332.448278,36556,285,432,303,268,,,
2025-10-14T14:16:26.465677,96332.454360,36557,285,425,307,268,,,
2025-10-14T14:16:26.468667,96332.458035,36558,286,420,309,268,,,
2025-10-14T14:16:26.474301,96332.463189,36559,286,406,310,268,,,
2025-10-14T14:16:26.479241,96332.468332,36560,287,399,311,268,,,
2025-10-14T14:16:26.484198,96332.473476,36561,287,392,310,268,,,
2025-10-14T14:16:26.489182,96332.478522,36562,287,379,309,268,,,
2025-10-14T14:16:26.495166,96332.483776,36563,286,375,309,268,,,
2025-10-14T14:16:26.499157,96332.488684,36564,285,372,313,271,,,
2025-10-14T14:16:26.504152,96332.493297,36565,286,369,318,271,,,
2025-10-14T14:16:26.509164,96332.498174,36566,287,366,322,271,,,
2025-10-14T14:16:26.516111,96332.505027,36567,286,365,326,271,,,
2025-10-14T14:16:26.519136,96332.508392,36568,285,363,333,274,,,
2025-10-14T14:16:26.524090,96332.513342,36569,285,360,336,274,,,
2025-10-14T14:16:26.529109,96332.518427,36570,286,359,340,276,,,
2025-10-14T14:16:26.530106,96332.519433,-1,286,359,340,276,resp,2,trial=68;rt_ms=447.96;grade=Good
2025-10-14T14:16:26.535060,96332.523709,36571,287,358,345,277,,,
2025-10-14T14:16:26.540047,96332.528771,36572,286,355,348,279,,,
2025-10-14T14:16:26.544036,96332.533366,36573,285,353,349,279,,,
2025-10-14T14:16:26.549045,96332.538385,36574,285,352,350,279,,,
2025-10-14T14:16:26.554042,96332.543296,36575,286,350,350,279,,,
2025-10-14T14:16:26.559024,96332.548319,36576,285,347,350,280,,,
2025-10-14T14:16:26.564981,96332.554368,36577,286,345,348,281,,,
2025-10-14T14:16:26.569966,96332.558812,36578,285,343,347,282,,,
2025-10-14T14:16:26.574492,96332.563775,36579,285,339,347,282,,,
2025-10-14T14:16:26.581441,96332.570287,36580,285,337,345,282,,,
2025-10-14T14:16:26.585431,96332.574255,36581,285,334,342,282,,,
2025-10-14T14:16:26.589420,96332.578544,36582,285,332,341,282,,,
2025-10-14T14:16:26.594407,96332.583366,36583,285,327,339,282,,,
2025-10-14T14:16:26.599432,96332.588612,36584,285,324,336,281,,,
2025-10-14T14:16:26.604412,96332.593526,36585,285,322,331,280,,,
2025-10-14T14:16:26.609367,96332.598689,36586,285,319,327,281,,,
2025-10-14T14:16:26.614361,96332.603723,36587,285,315,323,280,,,
2025-10-14T14:16:26.620338,96332.609150,36588,285,312,317,279,,,
2025-10-14T14:16:26.625324,96332.614083,36589,283,307,314,279,,,
2025-10-14T14:16:26.630311,96332.619248,36590,284,304,308,278,,,
2025-10-14T14:16:26.634301,96332.623371,36591,283,302,306,278,,,
2025-10-14T14:16:26.639287,96332.628409,36592,282,300,279,278,,,
2025-10-14T14:16:26.646269,96332.635138,36593,284,295,283,278,,,
2025-10-14T14:16:26.649260,96332.638656,36594,284,292,282,276,,,
2025-10-14T14:16:26.655266,96332.643917,36595,284,290,276,275,,,
2025-10-14T14:16:26.660253,96332.649020,36596,284,285,138,275,,,
2025-10-14T14:16:26.665258,96332.654184,36597,284,284,211,273,,,
2025-10-14T14:16:26.670204,96332.659363,36598,284,282,261,272,,,
2025-10-14T14:16:26.674709,96332.663880,36599,284,280,230,272,,,
2025-10-14T14:16:26.679615,96332.668610,36600,284,277,246,272,,,
2025-10-14T14:16:26.684603,96332.673571,36601,284,275,256,272,,,
2025-10-14T14:16:26.689635,96332.678650,36602,284,274,271,269,,,
2025-10-14T14:16:26.695573,96332.684659,36603,284,271,274,269,,,
2025-10-14T14:16:26.699612,96332.688964,36604,284,270,274,269,,,
2025-10-14T14:16:26.705574,96332.694258,36605,284,270,135,269,,,
2025-10-14T14:16:26.710533,96332.699835,36606,284,268,67,269,,,
2025-10-14T14:16:26.714522,96332.703939,36607,284,268,145,268,,,
2025-10-14T14:16:26.719508,96332.708832,36608,285,266,180,267,,,
2025-10-14T14:16:26.724526,96332.713602,36609,285,267,230,267,,,
2025-10-14T14:16:26.729482,96332.718740,36610,285,265,245,267,,,
2025-10-14T14:16:26.734469,96332.724031,36611,285,265,252,267,,,
2025-10-14T14:16:26.740452,96332.729080,36612,285,265,258,267,,,
2025-10-14T14:16:26.746436,96332.735268,36613,285,263,260,267,,,
2025-10-14T14:16:26.750427,96332.739585,36614,285,263,260,265,,,
2025-10-14T14:16:26.755419,96332.744388,36615,285,264,260,264,,,
2025-10-14T14:16:26.760429,96332.749177,36616,286,264,261,264,,,
2025-10-14T14:16:26.764417,96332.753733,36617,285,263,260,264,,,
2025-10-14T14:16:26.770373,96332.759211,36618,285,263,260,264,,,
2025-10-14T14:16:26.774362,96332.763941,36619,287,263,255,264,,,
2025-10-14T14:16:26.780346,96332.769196,36620,286,263,251,262,,,
2025-10-14T14:16:26.785332,96332.774421,36621,285,263,251,263,,,
2025-10-14T14:16:26.790319,96332.779375,36622,285,263,246,263,,,
2025-10-14T14:16:26.795307,96332.784560,36623,285,263,241,263,,,
2025-10-14T14:16:26.800294,96332.789071,36624,285,261,234,263,,,
2025-10-14T14:16:26.805301,96332.793951,36625,285,262,229,265,,,
2025-10-14T14:16:26.811264,96332.800160,36626,285,262,213,264,,,
2025-10-14T14:16:26.815280,96332.804119,36627,285,262,204,264,,,
2025-10-14T14:16:26.820240,96332.809348,36628,285,261,192,264,,,
2025-10-14T14:16:26.827248,96332.816181,36629,285,260,80,265,,,
2025-10-14T14:16:26.830240,96332.819313,36630,285,260,40,266,,,
2025-10-14T14:16:26.835227,96332.824598,36631,285,260,20,266,,,
2025-10-14T14:16:26.840214,96332.829629,36632,286,260,108,266,,,
2025-10-14T14:16:26.845203,96332.834390,36633,285,260,152,266,,,
2025-10-14T14:16:26.850160,96332.839026,36634,286,260,176,266,,,
2025-10-14T14:16:26.855155,96332.844177,36635,285,260,190,266,,,
2025-10-14T14:16:26.860133,96332.849218,36636,285,260,200,264,,,
2025-10-14T14:16:26.865152,96332.854323,36637,286,260,204,264,,,
2025-10-14T14:16:26.870140,96332.859643,36638,285,260,206,264,,,
2025-10-14T14:16:26.875093,96332.864575,36639,286,260,207,264,,,
2025-10-14T14:16:26.881105,96332.869975,36640,287,260,207,264,,,
2025-10-14T14:16:26.885094,96332.874355,36641,286,261,205,264,,,
2025-10-14T14:16:26.891057,96332.880008,36642,285,262,204,264,,,
2025-10-14T14:16:26.895039,96332.884214,36643,285,262,206,264,,,
2025-10-14T14:16:26.900028,96332.889158,36644,285,263,207,265,,,
2025-10-14T14:16:26.907007,96332.895974,36645,285,264,213,266,,,
2025-10-14T14:16:26.911026,96332.899742,36646,285,266,239,266,,,
2025-10-14T14:16:26.915015,96332.904613,36647,286,267,247,266,,,
2025-10-14T14:16:26.922993,96332.911939,36648,285,268,253,266,,,
2025-10-14T14:16:26.925977,96332.914915,36649,285,269,253,266,,,
2025-10-14T14:16:26.929974,96332.919549,36650,285,271,256,266,,,
2025-10-14T14:16:26.934961,96332.924267,36651,285,272,259,266,,,
2025-10-14T14:16:26.939952,96332.929245,36652,285,273,263,266,,,
2025-10-14T14:16:26.944906,96332.934346,36653,285,274,267,266,,,
2025-10-14T14:16:26.950913,96332.939773,36654,285,276,267,266,,,
2025-10-14T14:16:26.955878,96332.944849,36655,285,277,267,266,,,
2025-10-14T14:16:26.960891,96332.949959,36656,285,277,269,266,,,
2025-10-14T14:16:26.965878,96332.955221,36657,285,279,268,266,,,
2025-10-14T14:16:26.971834,96332.960525,36658,285,279,267,266,,,
2025-10-14T14:16:26.974855,96332.964223,36659,285,279,268,266,,,
2025-10-14T14:16:26.979841,96332.969321,36660,286,279,272,266,,,
2025-10-14T14:16:26.985824,96332.974636,36661,286,279,273,266,,,
2025-10-14T14:16:26.990784,96332.979674,36662,287,281,271,266,,,
2025-10-14T14:16:26.995770,96332.984747,36663,286,280,270,266,,,
2025-10-14T14:16:27.000763,96332.989948,36664,285,282,270,266,,,
2025-10-14T14:16:27.006741,96332.995773,36665,285,282,270,266,,,
2025-10-14T14:16:27.010730,96333.000246,36666,285,282,273,266,,,
2025-10-14T14:16:27.015716,96333.004948,36667,285,282,273,266,,,
2025-10-14T14:16:27.020704,96333.009650,36668,285,282,271,267,,,
2025-10-14T14:16:27.025691,96333.014502,36669,285,282,272,267,,,
2025-10-14T14:16:27.030678,96333.019579,36670,285,282,273,267,,,
2025-10-14T14:16:27.035691,96333.025065,36671,285,282,273,267,,,
2025-10-14T14:16:27.040659,96333.029993,36672,285,282,273,267,,,
2025-10-14T14:16:27.045669,96333.035104,36673,285,282,273,267,,,
2025-10-14T14:16:27.051621,96333.040389,36674,285,282,273,267,,,
2025-10-14T14:16:27.057605,96333.046492,36675,285,282,273,267,,,
2025-10-14T14:16:27.060628,96333.049832,36676,285,282,271,267,,,
2025-10-14T14:16:27.065612,96333.054569,36677,285,282,273,267,,,
2025-10-14T14:16:27.070571,96333.059774,36678,285,282,273,267,,,
2025-10-14T14:16:27.075557,96333.064843,36679,285,282,271,267,,,
2025-10-14T14:16:27.081540,96333.070201,36680,285,282,273,267,,,
